Site,Date,Depth,Temp,Source
10_tom,2025-04-14,5,6.250038161873817,MY
10_tom,2025-04-14,10,5.604022353887558,MY
10_tom,2025-04-14,15,5.046632297337055,MY
10_tom,2025-04-14,20,4.824701696634293,MY
10_tom,2025-04-14,30,4.220435209572315,MY
10_tom,2025-04-14,40,3.920133076608181,MY
10_tom,2025-04-14,50,3.837366878986359,MY
10_tom,2025-04-15,5,6.342326134443283,MY
10_tom,2025-04-15,10,5.702169880270958,MY
10_tom,2025-04-15,15,5.097170948982239,MY
10_tom,2025-04-15,20,4.866451017558575,MY
10_tom,2025-04-15,30,4.214575655758381,MY
10_tom,2025-04-15,40,3.9040193036198616,MY
10_tom,2025-04-15,50,3.819788217544556,MY
10_tom,2025-04-16,5,6.3899350091815,MY
10_tom,2025-04-16,10,5.914578706026077,MY
10_tom,2025-04-16,15,5.179204702377319,MY
10_tom,2025-04-16,20,4.908932782709599,MY
10_tom,2025-04-16,30,4.196264550089836,MY
10_tom,2025-04-16,40,3.890102863311768,MY
10_tom,2025-04-16,50,3.8058717772364616,MY
10_tom,2025-04-17,5,6.516647860407829,MY
10_tom,2025-04-17,10,6.132847085595131,MY
10_tom,2025-04-17,15,5.300790444016457,MY
10_tom,2025-04-17,20,4.998290978372097,MY
10_tom,2025-04-17,30,4.240211203694344,MY
10_tom,2025-04-17,40,3.899624638259411,MY
10_tom,2025-04-17,50,3.806604221463203,MY
10_tom,2025-04-18,5,6.702688694000244,MY
10_tom,2025-04-18,10,6.1518906354904175,MY
10_tom,2025-04-18,15,5.33082065731287,MY
10_tom,2025-04-18,20,5.031250968575478,MY
10_tom,2025-04-18,30,4.280495636165142,MY
10_tom,2025-04-18,40,3.905484192073345,MY
10_tom,2025-04-18,50,3.808801554143429,MY
10_tom,2025-04-19,5,6.874080643057823,MY
10_tom,2025-04-19,10,6.207556396722794,MY
10_tom,2025-04-19,15,5.4026001915335655,MY
10_tom,2025-04-19,20,5.095706060528755,MY
10_tom,2025-04-19,30,4.309060961008072,MY
10_tom,2025-04-19,40,3.9106113016605377,MY
10_tom,2025-04-19,50,3.808801554143429,MY
10_tom,2025-04-20,5,6.952452175319195,MY
10_tom,2025-04-20,10,6.313760809600353,MY
10_tom,2025-04-20,15,5.494155719876289,MY
10_tom,2025-04-20,20,5.17554248124361,MY
10_tom,2025-04-20,30,4.333964064717293,MY
10_tom,2025-04-20,40,3.916470855474472,MY
10_tom,2025-04-20,50,3.808069109916687,MY
10_tom,2025-04-21,5,7.006653048098087,MY
10_tom,2025-04-21,10,6.436078995466232,MY
10_tom,2025-04-21,15,5.520523712038994,MY
10_tom,2025-04-21,20,5.192388698458672,MY
10_tom,2025-04-21,30,4.319315180182457,MY
10_tom,2025-04-21,40,3.9106113016605377,MY
10_tom,2025-04-21,50,3.8058717772364616,MY
10_tom,2025-04-22,5,6.968565948307514,MY
10_tom,2025-04-22,10,6.494674533605576,MY
10_tom,2025-04-22,15,5.551286369562149,MY
10_tom,2025-04-22,20,5.2172918021678925,MY
10_tom,2025-04-22,30,4.311258293688297,MY
10_tom,2025-04-22,40,3.9040193036198616,MY
10_tom,2025-04-22,50,3.803674444556236,MY
10_tom,2025-04-23,5,7.120181903243065,MY
10_tom,2025-04-23,10,6.540086075663567,MY
10_tom,2025-04-23,15,5.600360132753849,MY
10_tom,2025-04-23,20,5.25318156927824,MY
10_tom,2025-04-23,30,4.301736518740654,MY
10_tom,2025-04-23,40,3.898892194032669,MY
10_tom,2025-04-23,50,3.803674444556236,MY
10_tom,2025-04-24,5,7.243232533335686,MY
10_tom,2025-04-24,10,6.556199848651886,MY
10_tom,2025-04-24,15,5.615009017288685,MY
10_tom,2025-04-24,20,5.260506011545658,MY
10_tom,2025-04-24,30,4.285622745752335,MY
10_tom,2025-04-24,40,3.9003570824861526,MY
10_tom,2025-04-24,50,3.808069109916687,MY
10_tom,2025-04-25,5,7.439527586102486,MY
10_tom,2025-04-25,10,6.692434474825859,MY
10_tom,2025-04-25,15,5.762962751090527,MY
10_tom,2025-04-25,20,5.393078416585922,MY
10_tom,2025-04-25,30,4.35740227997303,MY
10_tom,2025-04-25,40,3.920865520834923,MY
10_tom,2025-04-25,50,3.816858440637589,MY
10_tom,2025-04-26,5,7.409497372806072,MY
10_tom,2025-04-26,10,7.026429042220116,MY
10_tom,2025-04-26,15,6.084505766630173,MY
10_tom,2025-04-26,20,5.6758018881082535,MY
10_tom,2025-04-26,30,4.528794229030609,MY
10_tom,2025-04-26,40,3.964079730212688,MY
10_tom,2025-04-26,50,3.832239769399166,MY
10_tom,2025-04-27,5,7.516434229910374,MY
10_tom,2025-04-27,10,7.142155230045319,MY
10_tom,2025-04-27,15,6.061067551374435,MY
10_tom,2025-04-27,20,5.63332012295723,MY
10_tom,2025-04-27,30,4.503891125321388,MY
10_tom,2025-04-27,40,3.966277062892914,MY
10_tom,2025-04-27,50,3.840296655893326,MY
10_tom,2025-04-28,5,7.717123948037624,MY
10_tom,2025-04-28,10,7.105533018708229,MY
10_tom,2025-04-28,15,5.953398250043392,MY
10_tom,2025-04-28,20,5.526383265852928,MY
10_tom,2025-04-28,30,4.452620029449463,MY
10_tom,2025-04-28,40,3.966277062892914,MY
10_tom,2025-04-28,50,3.8512833192944527,MY
10_tom,2025-04-29,5,7.69075595587492,MY
10_tom,2025-04-29,10,6.885799750685692,MY
10_tom,2025-04-29,15,5.742454312741756,MY
10_tom,2025-04-29,20,5.346201986074448,MY
10_tom,2025-04-29,30,4.343485839664936,MY
10_tom,2025-04-29,40,3.9560228437185287,MY
10_tom,2025-04-29,50,3.856410428881645,MY
10_tom,2025-04-30,5,7.588946208357811,MY
10_tom,2025-04-30,10,6.870418421924114,MY
10_tom,2025-04-30,15,5.700704991817474,MY
10_tom,2025-04-30,20,5.300790444016457,MY
10_tom,2025-04-30,30,4.303201407194138,MY
10_tom,2025-04-30,40,3.9560228437185287,MY
10_tom,2025-04-30,50,3.8651997596025462,MY
10_tom,2025-05-01,5,7.762535490095615,MY
10_tom,2025-05-01,10,7.039613038301468,MY
10_tom,2025-05-01,15,5.830347619950771,MY
10_tom,2025-05-01,20,5.409192189574242,MY
10_tom,2025-05-01,30,4.3522751703858376,MY
10_tom,2025-05-01,40,3.9772637262940407,MY
10_tom,2025-05-01,50,3.884975753724575,MY
10_tom,2025-05-02,5,8.199072249233723,MY
10_tom,2025-05-02,10,7.529618225991726,MY
10_tom,2025-05-02,15,6.2602923810482025,MY
10_tom,2025-05-02,20,5.795190297067165,MY
10_tom,2025-05-02,30,4.58226265758276,MY
10_tom,2025-05-02,40,4.040253929793835,MY
10_tom,2025-05-02,50,3.91573841124773,MY
10_tom,2025-05-03,5,8.176366478204727,MY
10_tom,2025-05-03,10,8.015961192548275,MY
10_tom,2025-05-03,15,6.839655764400959,MY
10_tom,2025-05-03,20,6.318155474960804,MY
10_tom,2025-05-03,30,4.852534577250481,MY
10_tom,2025-05-03,40,4.124485015869141,MY
10_tom,2025-05-03,50,3.950895734131336,MY
10_tom,2025-05-04,5,8.310403771698475,MY
10_tom,2025-05-04,10,8.137546934187412,MY
10_tom,2025-05-04,15,7.186101883649826,MY
10_tom,2025-05-04,20,6.642628267407417,MY
10_tom,2025-05-04,30,5.029053635895252,MY
10_tom,2025-05-04,40,4.186742775142193,MY
10_tom,2025-05-04,50,3.9779961705207834,MY
10_tom,2025-05-05,5,8.508163712918758,MY
10_tom,2025-05-05,10,8.306741550564766,MY
10_tom,2025-05-05,15,7.304025404155254,MY
10_tom,2025-05-05,20,6.769341118633747,MY
10_tom,2025-05-05,30,5.062746070325375,MY
10_tom,2025-05-05,40,4.192602328956127,MY
10_tom,2025-05-05,50,3.988250389695168,MY
10_tom,2025-05-06,5,8.642933450639248,MY
10_tom,2025-05-06,10,8.428327292203903,MY
10_tom,2025-05-06,15,7.4959257915616035,MY
10_tom,2025-05-06,20,6.952452175319195,MY
10_tom,2025-05-06,30,5.097170948982239,MY
10_tom,2025-05-06,40,4.201391659677029,MY
10_tom,2025-05-06,50,3.9992370530962944,MY
10_tom,2025-05-07,5,8.924924477934837,MY
10_tom,2025-05-07,10,8.465681947767735,MY
10_tom,2025-05-07,15,7.487136460840702,MY
10_tom,2025-05-07,20,6.953184619545937,MY
10_tom,2025-05-07,30,4.981444761157036,MY
10_tom,2025-05-07,40,4.176488555967808,MY
10_tom,2025-05-07,50,3.9992370530962944,MY
10_tom,2025-05-08,5,9.192266620695593,MY
10_tom,2025-05-08,10,8.653920114040375,MY
10_tom,2025-05-08,15,7.6292306408286095,MY
10_tom,2025-05-08,20,7.120914347469807,MY
10_tom,2025-05-08,30,5.023194082081318,MY
10_tom,2025-05-08,40,4.193334773182869,MY
10_tom,2025-05-08,50,4.012421049177647,MY
10_tom,2025-05-09,5,9.258186601102352,MY
10_tom,2025-05-09,10,8.865596495568752,MY
10_tom,2025-05-09,15,7.715659059584141,MY
10_tom,2025-05-09,20,7.21246987581253,MY
10_tom,2025-05-09,30,5.037110522389412,MY
10_tom,2025-05-09,40,4.206518769264221,MY
10_tom,2025-05-09,50,4.026337489485741,MY
10_tom,2025-05-10,5,9.365123458206654,MY
10_tom,2025-05-10,10,8.919064924120903,MY
10_tom,2025-05-10,15,7.774987041950226,MY
10_tom,2025-05-10,20,7.27765741199255,MY
10_tom,2025-05-10,30,5.033448301255703,MY
10_tom,2025-05-10,40,4.2160405442118645,MY
10_tom,2025-05-10,50,4.037324152886868,MY
10_tom,2025-05-11,5,9.594378501176834,MY
10_tom,2025-05-11,10,8.945432916283607,MY
10_tom,2025-05-11,15,7.813074141740799,MY
10_tom,2025-05-11,20,7.295236073434353,MY
10_tom,2025-05-11,30,5.021729193627834,MY
10_tom,2025-05-11,40,4.219702765345573,MY
10_tom,2025-05-11,50,4.046845927834511,MY
10_tom,2025-05-12,5,9.87490464001894,MY
10_tom,2025-05-12,10,9.295541256666183,MY
10_tom,2025-05-12,15,8.00570697337389,MY
10_tom,2025-05-12,20,7.47395246475935,MY
10_tom,2025-05-12,30,5.167485594749451,MY
10_tom,2025-05-12,40,4.255592532455921,MY
10_tom,2025-05-12,50,4.068086810410023,MY
10_tom,2025-05-13,5,9.967925056815147,MY
10_tom,2025-05-13,10,9.529923409223557,MY
10_tom,2025-05-13,15,8.114108718931675,MY
10_tom,2025-05-13,20,7.568437770009041,MY
10_tom,2025-05-13,30,5.256111346185207,MY
10_tom,2025-05-13,40,4.280495636165142,MY
10_tom,2025-05-13,50,4.086397916078568,MY
10_tom,2025-05-14,5,10.168614774942398,MY
10_tom,2025-05-14,10,9.513077192008495,MY
10_tom,2025-05-14,15,8.145603820681572,MY
10_tom,2025-05-14,20,7.577227100729942,MY
10_tom,2025-05-14,30,5.230475798249245,MY
10_tom,2025-05-14,40,4.288552522659302,MY
10_tom,2025-05-14,50,4.098849467933178,MY
10_tom,2025-05-15,5,10.542893774807451,MY
10_tom,2025-05-15,10,9.828760653734207,MY
10_tom,2025-05-15,15,8.331644654273987,MY
10_tom,2025-05-15,20,7.722983501851559,MY
10_tom,2025-05-15,30,5.331553101539612,MY
10_tom,2025-05-15,40,4.325907178223133,MY
10_tom,2025-05-15,50,4.125949904322624,MY
10_tom,2025-05-16,5,10.81975769251585,MY
10_tom,2025-05-16,10,10.375164046883585,MY
10_tom,2025-05-16,15,8.658314779400826,MY
10_tom,2025-05-16,20,7.945646546781063,MY
10_tom,2025-05-16,30,5.4575335085392,MY
10_tom,2025-05-16,40,4.367656499147415,MY
10_tom,2025-05-16,50,4.156712561845779,MY
10_tom,2025-05-17,5,11.1185949370265,MY
10_tom,2025-05-17,10,10.628589749336244,MY
10_tom,2025-05-17,15,8.85680716484785,MY
10_tom,2025-05-17,20,8.06283762305975,MY
10_tom,2025-05-17,30,5.51466415822506,MY
10_tom,2025-05-17,40,4.393292047083378,MY
10_tom,2025-05-17,50,4.184545442461968,MY
10_tom,2025-05-18,5,11.429883733391762,MY
10_tom,2025-05-18,10,11.008728303015232,MY
10_tom,2025-05-18,15,9.17175818234682,MY
10_tom,2025-05-18,20,8.259865120053291,MY
10_tom,2025-05-18,30,5.62526323646307,MY
10_tom,2025-05-18,40,4.444563142955303,MY
10_tom,2025-05-18,50,4.220435209572315,MY
10_tom,2025-05-19,5,11.515579707920551,MY
10_tom,2025-05-19,10,11.308297991752625,MY
10_tom,2025-05-19,15,9.642719820141792,MY
10_tom,2025-05-19,20,8.555772587656975,MY
10_tom,2025-05-19,30,5.828882731497288,MY
10_tom,2025-05-19,40,4.539048448204994,MY
10_tom,2025-05-19,50,4.281960524618626,MY
10_tom,2025-05-20,5,11.50679037719965,MY
10_tom,2025-05-20,10,11.40498062968254,MY
10_tom,2025-05-20,15,9.89980774372816,MY
10_tom,2025-05-20,20,8.638538785278797,MY
10_tom,2025-05-20,30,5.890408046543598,MY
10_tom,2025-05-20,40,4.629871532320976,MY
10_tom,2025-05-20,50,4.350810281932354,MY
10_tom,2025-05-21,5,11.959440909326077,MY
10_tom,2025-05-21,10,11.640827670693398,MY
10_tom,2025-05-21,15,9.733542904257774,MY
10_tom,2025-05-21,20,8.473006390035152,MY
10_tom,2025-05-21,30,5.9277627021074295,MY
10_tom,2025-05-21,40,4.735343500971794,MY
10_tom,2025-05-21,50,4.440900921821594,MY
10_tom,2025-05-22,5,12.636219374835491,MY
10_tom,2025-05-22,10,11.722128979861736,MY
10_tom,2025-05-22,15,9.377575010061264,MY
10_tom,2025-05-22,20,8.236426904797554,MY
10_tom,2025-05-22,30,5.9277627021074295,MY
10_tom,2025-05-22,40,4.817377254366875,MY
10_tom,2025-05-22,50,4.5251320078969,MY
10_tom,2025-05-23,5,12.80394910275936,MY
10_tom,2025-05-23,10,11.73970764130354,MY
10_tom,2025-05-23,15,9.333628356456757,MY
10_tom,2025-05-23,20,8.266457118093967,MY
10_tom,2025-05-23,30,6.029572449624538,MY
10_tom,2025-05-23,40,4.919919446110725,MY
10_tom,2025-05-23,50,4.612292870879173,MY
10_tom,2025-05-24,5,12.906491294503212,MY
10_tom,2025-05-24,10,11.853236496448517,MY
10_tom,2025-05-24,15,9.476454980671406,MY
10_tom,2025-05-24,20,8.444441065192223,MY
10_tom,2025-05-24,30,6.163609743118286,MY
10_tom,2025-05-24,40,5.029786080121994,MY
10_tom,2025-05-24,50,4.697256401181221,MY
10_tom,2025-05-25,5,12.923337511718271,MY
10_tom,2025-05-25,10,11.78878140449524,MY
10_tom,2025-05-25,15,9.45814387500286,MY
10_tom,2025-05-25,20,8.478133499622345,MY
10_tom,2025-05-25,30,6.225135058164597,MY
10_tom,2025-05-25,40,5.100100725889206,MY
10_tom,2025-05-25,50,4.757316827774048,MY
10_tom,2025-05-26,5,12.779778443276882,MY
10_tom,2025-05-26,10,11.676717437803743,MY
10_tom,2025-05-26,15,9.409802556037905,MY
10_tom,2025-05-26,20,8.50083927065134,MY
10_tom,2025-05-26,30,6.3232825845479965,MY
10_tom,2025-05-26,40,5.186529144644737,MY
10_tom,2025-05-26,50,4.829828806221485,MY
10_tom,2025-05-27,5,12.996581934392452,MY
10_tom,2025-05-27,10,12.007049784064291,MY
10_tom,2025-05-27,15,9.763573117554188,MY
10_tom,2025-05-27,20,8.851680055260658,MY
10_tom,2025-05-27,30,6.601611390709877,MY
10_tom,2025-05-27,40,5.368175312876701,MY
10_tom,2025-05-27,50,4.952146992087364,MY
10_tom,2025-05-28,5,13.178228102624416,MY
10_tom,2025-05-28,10,12.2963652536273,MY
10_tom,2025-05-28,15,9.958403281867504,MY
10_tom,2025-05-28,20,9.049439996480942,MY
10_tom,2025-05-28,30,6.816217549145222,MY
10_tom,2025-05-28,40,5.533707708120346,MY
10_tom,2025-05-28,50,5.066408291459084,MY
10_tom,2025-05-29,5,13.559099100530148,MY
10_tom,2025-05-29,10,12.568102061748505,MY
10_tom,2025-05-29,15,10.13272500783205,MY
10_tom,2025-05-29,20,9.211310170590878,MY
10_tom,2025-05-29,30,6.984679721295834,MY
10_tom,2025-05-29,40,5.670674778521061,MY
10_tom,2025-05-29,50,5.165288262069225,MY
10_tom,2025-05-30,5,13.80959502607584,MY
10_tom,2025-05-30,10,12.775383777916431,MY
10_tom,2025-05-30,15,10.289468072354794,MY
10_tom,2025-05-30,20,9.346812352538109,MY
10_tom,2025-05-30,30,7.085024580359459,MY
10_tom,2025-05-30,40,5.751243643462658,MY
10_tom,2025-05-30,50,5.229743354022503,MY
10_tom,2025-05-31,5,14.043977178633211,MY
10_tom,2025-05-31,10,12.68016602844,MY
10_tom,2025-05-31,15,10.172276996076109,MY
10_tom,2025-05-31,20,9.274300374090672,MY
10_tom,2025-05-31,30,7.05279703438282,MY
10_tom,2025-05-31,40,5.746116533875465,MY
10_tom,2025-05-31,50,5.245857127010822,MY
10_tom,2025-06-01,5,14.129673153162004,MY
10_tom,2025-06-01,10,12.675038918852806,MY
10_tom,2025-06-01,15,10.175939217209816,MY
10_tom,2025-06-01,20,9.299203477799892,MY
10_tom,2025-06-01,30,7.050599701702595,MY
10_tom,2025-06-01,40,5.748313866555691,MY
10_tom,2025-06-01,50,5.2612384557724,MY
10_tom,2025-06-02,5,14.273964665830135,MY
10_tom,2025-06-02,10,12.79149755090475,MY
10_tom,2025-06-02,15,10.315836064517498,MY
10_tom,2025-06-02,20,9.435438103973866,MY
10_tom,2025-06-02,30,7.123111680150032,MY
10_tom,2025-06-02,40,5.788598299026489,MY
10_tom,2025-06-02,50,5.295663334429264,MY
10_tom,2025-06-03,5,14.387493520975111,MY
10_tom,2025-06-03,10,12.80761132389307,MY
10_tom,2025-06-03,15,10.33268228173256,MY
10_tom,2025-06-03,20,9.461073651909828,MY
10_tom,2025-06-03,30,7.126041457056999,MY
10_tom,2025-06-03,40,5.798852518200874,MY
10_tom,2025-06-03,50,5.313974440097809,MY
10_tom,2025-06-04,5,14.39042329788208,MY
10_tom,2025-06-04,10,13.193609431385994,MY
10_tom,2025-06-04,15,10.617603085935116,MY
10_tom,2025-06-04,20,9.71523179858923,MY
10_tom,2025-06-04,30,7.262276083230972,MY
10_tom,2025-06-04,40,5.857448056340218,MY
10_tom,2025-06-04,50,5.348399318754673,MY
10_tom,2025-06-05,5,13.844019904732704,MY
10_tom,2025-06-05,10,13.82570879906416,MY
10_tom,2025-06-05,15,11.229926459491251,MY
10_tom,2025-06-05,20,10.238196976482868,MY
10_tom,2025-06-05,30,7.642414636909962,MY
10_tom,2025-06-05,40,6.041291557252407,MY
10_tom,2025-06-05,50,5.44947662204504,MY
10_tom,2025-06-06,5,13.813257247209547,MY
10_tom,2025-06-06,10,13.792016364634035,MY
10_tom,2025-06-06,15,12.32053591310978,MY
10_tom,2025-06-06,20,11.129581600427628,MY
10_tom,2025-06-06,30,8.072359398007393,MY
10_tom,2025-06-06,40,6.266151934862137,MY
10_tom,2025-06-06,50,5.556413479149342,MY
10_tom,2025-06-07,5,13.99343852698803,MY
10_tom,2025-06-07,10,13.925321213901045,MY
10_tom,2025-06-07,15,12.542466513812542,MY
10_tom,2025-06-07,20,11.35590686649084,MY
10_tom,2025-06-07,30,8.043794073164463,MY
10_tom,2025-06-07,40,6.219275504350662,MY
10_tom,2025-06-07,50,5.54762414842844,MY
10_tom,2025-06-08,5,14.240272231400011,MY
10_tom,2025-06-08,10,14.17361980676651,MY
10_tom,2025-06-08,15,12.820795319974422,MY
10_tom,2025-06-08,20,11.741904973983765,MY
10_tom,2025-06-08,30,8.10385449975729,MY
10_tom,2025-06-08,40,6.235389277338982,MY
10_tom,2025-06-08,50,5.568865031003952,MY
10_tom,2025-06-09,5,14.489303268492222,MY
10_tom,2025-06-09,10,14.408734403550625,MY
10_tom,2025-06-09,15,12.951902836561205,MY
10_tom,2025-06-09,20,11.955778688192368,MY
10_tom,2025-06-09,30,8.168309591710567,MY
10_tom,2025-06-09,40,6.270546600222588,MY
10_tom,2025-06-09,50,5.606952130794525,MY
10_tom,2025-06-10,5,14.707571648061275,MY
10_tom,2025-06-10,10,14.514206372201444,MY
10_tom,2025-06-10,15,13.000976599752905,MY
10_tom,2025-06-10,20,12.028290666639805,MY
10_tom,2025-06-10,30,8.128025159239769,MY
10_tom,2025-06-10,40,6.2742088213562965,MY
10_tom,2025-06-10,50,5.634785011410713,MY
10_tom,2025-06-11,5,14.967589348554611,MY
10_tom,2025-06-11,10,14.52958770096302,MY
10_tom,2025-06-11,15,13.031739257276058,MY
10_tom,2025-06-11,20,12.106662198901176,MY
10_tom,2025-06-11,30,8.167577147483826,MY
10_tom,2025-06-11,40,6.327677249908447,MY
10_tom,2025-06-11,50,5.698507659137249,MY
10_tom,2025-06-12,5,15.450270093977451,MY
10_tom,2025-06-12,10,14.478316605091097,MY
10_tom,2025-06-12,15,12.911618404090405,MY
10_tom,2025-06-12,20,11.999725341796877,MY
10_tom,2025-06-12,30,8.20639669150114,MY
10_tom,2025-06-12,40,6.46391187608242,MY
10_tom,2025-06-12,50,5.863307610154152,MY
10_tom,2025-06-13,5,15.710287794470789,MY
10_tom,2025-06-13,10,14.64384900033474,MY
10_tom,2025-06-13,15,13.195074319839478,MY
10_tom,2025-06-13,20,12.40256966650486,MY
10_tom,2025-06-13,30,8.572618804872036,MY
10_tom,2025-06-13,40,6.726126909255981,MY
10_tom,2025-06-13,50,6.094027541577816,MY
10_tom,2025-06-14,5,15.938810393214226,MY
10_tom,2025-06-14,10,14.855525381863115,MY
10_tom,2025-06-14,15,13.358409382402897,MY
10_tom,2025-06-14,20,12.608386494219303,MY
10_tom,2025-06-14,30,8.804803624749184,MY
10_tom,2025-06-14,40,6.942930400371552,MY
10_tom,2025-06-14,50,6.307901255786419,MY
10_tom,2025-06-15,5,16.220068976283073,MY
10_tom,2025-06-15,10,15.013000890612602,MY
10_tom,2025-06-15,15,13.545915104448795,MY
10_tom,2025-06-15,20,12.832514427602293,MY
10_tom,2025-06-15,30,9.009888008236883,MY
10_tom,2025-06-15,40,7.147282339632511,MY
10_tom,2025-06-15,50,6.511520750820637,MY
10_tom,2025-06-16,5,16.400982700288296,MY
10_tom,2025-06-16,10,15.140446186065674,MY
10_tom,2025-06-16,15,13.715109720826147,MY
10_tom,2025-06-16,20,13.014160595834255,MY
10_tom,2025-06-16,30,9.202520839869976,MY
10_tom,2025-06-16,40,7.340647615492344,MY
10_tom,2025-06-16,50,6.710013136267662,MY
10_tom,2025-06-17,5,16.6148564144969,MY
10_tom,2025-06-17,10,15.250312820076942,MY
10_tom,2025-06-17,15,13.838892795145512,MY
10_tom,2025-06-17,20,13.140873447060583,MY
10_tom,2025-06-17,30,9.42078921943903,MY
10_tom,2025-06-17,40,7.547196887433529,MY
10_tom,2025-06-17,50,6.914365075528622,MY
10_tom,2025-06-18,5,16.862422563135624,MY
10_tom,2025-06-18,10,15.747642450034618,MY
10_tom,2025-06-18,15,14.101107828319073,MY
10_tom,2025-06-18,20,13.414075143635271,MY
10_tom,2025-06-18,30,9.775292225182056,MY
10_tom,2025-06-18,40,7.826258137822151,MY
10_tom,2025-06-18,50,7.177312552928925,MY
10_tom,2025-06-19,5,17.101199381053448,MY
10_tom,2025-06-19,10,15.916837066411972,MY
10_tom,2025-06-19,15,14.216101571917534,MY
10_tom,2025-06-19,20,13.487319566309452,MY
10_tom,2025-06-19,30,9.875637084245682,MY
10_tom,2025-06-19,40,7.98519853502512,MY
10_tom,2025-06-19,50,7.36774805188179,MY
10_tom,2025-06-20,5,17.27405621856451,MY
10_tom,2025-06-20,10,16.05087435990572,MY
10_tom,2025-06-20,15,14.370647303760052,MY
10_tom,2025-06-20,20,13.59645375609398,MY
10_tom,2025-06-20,30,9.91152685135603,MY
10_tom,2025-06-20,40,8.100924722850323,MY
10_tom,2025-06-20,50,7.520828895270824,MY
10_tom,2025-06-21,5,17.521622367203236,MY
10_tom,2025-06-21,10,16.512314222753048,MY
10_tom,2025-06-21,15,14.731742307543756,MY
10_tom,2025-06-21,20,13.94436476379633,MY
10_tom,2025-06-21,30,10.235999643802645,MY
10_tom,2025-06-21,40,8.29209266602993,MY
10_tom,2025-06-21,50,7.695150621235371,MY
10_tom,2025-06-22,5,17.178838469088078,MY
10_tom,2025-06-22,10,17.049928285181522,MY
10_tom,2025-06-22,15,15.361644342541696,MY
10_tom,2025-06-22,20,14.465132609009745,MY
10_tom,2025-06-22,30,10.646168410778046,MY
10_tom,2025-06-22,40,8.508163712918758,MY
10_tom,2025-06-22,50,7.880459010601044,MY
10_tom,2025-06-23,5,17.2037415727973,MY
10_tom,2025-06-23,10,17.173711359500885,MY
10_tom,2025-06-23,15,16.07138279825449,MY
10_tom,2025-06-23,20,15.116275526583197,MY
10_tom,2025-06-23,30,11.115665160119534,MY
10_tom,2025-06-23,40,8.734488978981972,MY
10_tom,2025-06-23,50,8.067964732646942,MY
10_tom,2025-06-24,5,17.413953065872192,MY
10_tom,2025-06-24,10,17.331919312477112,MY
10_tom,2025-06-24,15,16.375347152352333,MY
10_tom,2025-06-24,20,15.596026495099068,MY
10_tom,2025-06-24,30,11.304635770618916,MY
10_tom,2025-06-24,40,8.882442712783813,MY
10_tom,2025-06-24,50,8.223975352942944,MY
10_tom,2025-06-25,5,17.62123478204012,MY
10_tom,2025-06-25,10,17.361217081546783,MY
10_tom,2025-06-25,15,16.603869751095772,MY
10_tom,2025-06-25,20,16.06259346753359,MY
10_tom,2025-06-25,30,11.424024179577827,MY
10_tom,2025-06-25,40,9.011352896690369,MY
10_tom,2025-06-25,50,8.373393975198269,MY
10_tom,2025-06-26,5,17.73989074677229,MY
10_tom,2025-06-26,10,17.370006412267685,MY
10_tom,2025-06-26,15,16.72545549273491,MY
10_tom,2025-06-26,20,16.379741817712784,MY
10_tom,2025-06-26,30,11.599810793995855,MY
10_tom,2025-06-26,40,9.150517299771307,MY
10_tom,2025-06-26,50,8.52134770900011,MY
10_tom,2025-06-27,5,17.9486373513937,MY
10_tom,2025-06-27,10,17.283577993512154,MY
10_tom,2025-06-27,15,16.723258160054684,MY
10_tom,2025-06-27,20,16.446394242346287,MY
10_tom,2025-06-27,30,11.645222336053848,MY
10_tom,2025-06-27,40,9.276497706770895,MY
10_tom,2025-06-27,50,8.675160996615887,MY
10_tom,2025-06-28,5,18.106845304369926,MY
10_tom,2025-06-28,10,17.29090243577957,MY
10_tom,2025-06-28,15,16.722525715827942,MY
10_tom,2025-06-28,20,16.477889344096184,MY
10_tom,2025-06-28,30,11.876674711704254,MY
10_tom,2025-06-28,40,9.44935454428196,MY
10_tom,2025-06-28,50,8.851680055260658,MY
10_tom,2025-06-29,5,18.451094090938568,MY
10_tom,2025-06-29,10,17.36414685845375,MY
10_tom,2025-06-29,15,16.72106082737446,MY
10_tom,2025-06-29,20,16.454451128840446,MY
10_tom,2025-06-29,30,12.049531549215317,MY
10_tom,2025-06-29,40,9.60463272035122,MY
10_tom,2025-06-29,50,9.017212450504305,MY
10_tom,2025-06-30,5,18.618091374635696,MY
10_tom,2025-06-30,10,17.489394821226597,MY
10_tom,2025-06-30,15,16.7305826023221,MY
10_tom,2025-06-30,20,16.44346446543932,MY
10_tom,2025-06-30,30,12.23117771744728,MY
10_tom,2025-06-30,40,9.754783786833286,MY
10_tom,2025-06-30,50,9.164433740079405,MY
10_tom,2025-07-01,5,18.703054904937744,MY
10_tom,2025-07-01,10,17.646870329976082,MY
10_tom,2025-07-01,15,16.756218150258064,MY
10_tom,2025-07-01,20,16.43174535781145,MY
10_tom,2025-07-01,30,12.244361713528631,MY
10_tom,2025-07-01,40,9.867580197751522,MY
10_tom,2025-07-01,50,9.307260364294052,MY
10_tom,2025-07-02,5,18.8004699870944,MY
10_tom,2025-07-02,10,17.786034733057022,MY
10_tom,2025-07-02,15,16.761345259845257,MY
10_tom,2025-07-02,20,16.40244758874178,MY
10_tom,2025-07-02,30,12.28391370177269,MY
