Date,Temp,Salinity,U,V,Depth
2025/9/24 9:30,21.19,33.01,-0.03,0.08,5
2025/9/24 9:30,21.19,33.01,-0.02,0.07,10
2025/9/24 9:30,21.19,33.01,-0.02,0.07,15
2025/9/24 9:30,21.27,33.06,-0.02,0.09,20
2025/9/24 9:30,21.51,33.34,-0.01,0.1,30
2025/9/24 9:30,21.14,33.58,,,40
2025/9/24 10:30,21.18,33.01,-0.02,0.09,5
2025/9/24 10:30,21.18,33.01,-0.01,0.08,10
2025/9/24 10:30,21.18,33.01,-0.01,0.08,15
2025/9/24 10:30,21.28,33.06,0,0.09,20
2025/9/24 10:30,21.52,33.35,0.01,0.09,30
2025/9/24 10:30,21.12,33.59,,,40
2025/9/24 11:30,21.17,33.01,-0.03,0.11,5
2025/9/24 11:30,21.17,33.01,-0.02,0.1,10
2025/9/24 11:30,21.17,33.01,-0.02,0.09,15
2025/9/24 11:30,21.25,33.05,-0.01,0.08,20
2025/9/24 11:30,21.52,33.34,0,0.08,30
2025/9/24 11:30,21.16,33.58,,,40
2025/9/24 12:30,21.15,33.01,-0.02,0.13,5
2025/9/24 12:30,21.16,33.01,-0.01,0.11,10
2025/9/24 12:30,21.16,33.01,-0.01,0.11,15
2025/9/24 12:30,21.17,33.02,-0.01,0.07,20
2025/9/24 12:30,21.51,33.31,-0.01,0.07,30
2025/9/24 12:30,21.28,33.56,,,40
2025/9/24 13:30,21.14,33.01,0,0.15,5
2025/9/24 13:30,21.15,33.01,0,0.13,10
2025/9/24 13:30,21.15,33.01,0,0.12,15
2025/9/24 13:30,21.15,33.01,-0.02,0.07,20
2025/9/24 13:30,21.51,33.3,-0.02,0.06,30
2025/9/24 13:30,21.35,33.55,,,40
2025/9/24 14:30,21.14,33.01,0.01,0.16,5
2025/9/24 14:30,21.14,33.01,0.01,0.14,10
2025/9/24 14:30,21.14,33.01,0.01,0.13,15
2025/9/24 14:30,21.15,33.02,-0.02,0.07,20
2025/9/24 14:30,21.5,33.29,-0.04,0.06,30
2025/9/24 14:30,21.38,33.54,,,40
2025/9/24 15:30,21.13,33.02,0.02,0.17,5
2025/9/24 15:30,21.13,33.02,0.02,0.15,10
2025/9/24 15:30,21.13,33.02,0.02,0.13,15
2025/9/24 15:30,21.14,33.02,-0.02,0.09,20
2025/9/24 15:30,21.49,33.29,-0.06,0.07,30
2025/9/24 15:30,21.36,33.54,,,40
2025/9/24 16:30,21.13,33.02,0.02,0.17,5
2025/9/24 16:30,21.13,33.02,0.02,0.15,10
2025/9/24 16:30,21.13,33.02,0.01,0.14,15
2025/9/24 16:30,21.14,33.03,-0.01,0.11,20
2025/9/24 16:30,21.47,33.29,-0.08,0.08,30
2025/9/24 16:30,21.34,33.55,,,40
2025/9/24 17:30,21.12,33.03,0.03,0.18,5
2025/9/24 17:30,21.12,33.03,0.03,0.16,10
2025/9/24 17:30,21.13,33.03,0.02,0.14,15
2025/9/24 17:30,21.14,33.03,0.01,0.12,20
2025/9/24 17:30,21.43,33.27,-0.08,0.09,30
2025/9/24 17:30,21.37,33.54,,,40
2025/9/24 18:30,21.13,33.03,0.02,0.19,5
2025/9/24 18:30,21.13,33.03,0.02,0.17,10
2025/9/24 18:30,21.13,33.03,0.02,0.15,15
2025/9/24 18:30,21.14,33.03,0.01,0.14,20
2025/9/24 18:30,21.37,33.24,-0.1,0.11,30
2025/9/24 18:30,21.41,33.52,,,40
2025/9/24 19:30,21.12,33.03,0,0.2,5
2025/9/24 19:30,21.12,33.03,0,0.18,10
2025/9/24 19:30,21.12,33.03,0,0.16,15
2025/9/24 19:30,21.12,33.04,0,0.15,20
2025/9/24 19:30,21.3,33.19,-0.11,0.13,30
2025/9/24 19:30,21.44,33.45,,,40
2025/9/24 20:30,21.11,33.04,0,0.22,5
2025/9/24 20:30,21.11,33.04,0,0.19,10
2025/9/24 20:30,21.11,33.04,0,0.17,15
2025/9/24 20:30,21.11,33.04,-0.01,0.16,20
2025/9/24 20:30,21.2,33.11,-0.1,0.15,30
2025/9/24 20:30,21.43,33.37,,,40
2025/9/24 21:30,21.09,33.03,0,0.24,5
2025/9/24 21:30,21.09,33.03,0,0.21,10
2025/9/24 21:30,21.09,33.03,0,0.2,15
2025/9/24 21:30,21.09,33.03,-0.01,0.19,20
2025/9/24 21:30,21.12,33.06,-0.09,0.17,30
2025/9/24 21:30,21.4,33.3,,,40
2025/9/24 22:30,21.07,33.03,-0.02,0.26,5
2025/9/24 22:30,21.07,33.03,-0.02,0.23,10
2025/9/24 22:30,21.07,33.03,-0.02,0.22,15
2025/9/24 22:30,21.07,33.03,-0.03,0.2,20
2025/9/24 22:30,21.08,33.04,-0.07,0.18,30
2025/9/24 22:30,21.33,33.23,,,40
2025/9/24 23:30,21.05,33.02,-0.02,0.28,5
2025/9/24 23:30,21.05,33.03,-0.02,0.25,10
2025/9/24 23:30,21.05,33.03,-0.02,0.23,15
2025/9/24 23:30,21.05,33.03,-0.03,0.22,20
2025/9/24 23:30,21.05,33.03,-0.06,0.19,30
2025/9/24 23:30,21.22,33.16,,,40
2025/9/25 0:30,21.02,33.01,-0.02,0.3,5
2025/9/25 0:30,21.03,33.02,-0.02,0.27,10
2025/9/25 0:30,21.03,33.02,-0.03,0.25,15
2025/9/25 0:30,21.04,33.03,-0.04,0.23,20
2025/9/25 0:30,21.04,33.03,-0.07,0.2,30
2025/9/25 0:30,21.12,33.1,,,40
2025/9/25 1:30,21,32.99,-0.02,0.33,5
2025/9/25 1:30,21.01,33,-0.01,0.3,10
2025/9/25 1:30,21.02,33.02,-0.03,0.25,15
2025/9/25 1:30,21.03,33.03,-0.05,0.23,20
2025/9/25 1:30,21.03,33.04,-0.09,0.2,30
2025/9/25 1:30,21.06,33.06,,,40
2025/9/25 2:30,20.99,32.97,0.01,0.35,5
2025/9/25 2:30,21,32.99,0.02,0.3,10
2025/9/25 2:30,21.02,33.03,-0.02,0.25,15
2025/9/25 2:30,21.03,33.04,-0.05,0.24,20
2025/9/25 2:30,21.02,33.06,-0.1,0.21,30
2025/9/25 2:30,21.04,33.06,,,40
2025/9/25 3:30,21,32.98,0.02,0.35,5
2025/9/25 3:30,21.01,32.99,0.03,0.31,10
2025/9/25 3:30,21.03,33.05,-0.02,0.25,15
2025/9/25 3:30,21.03,33.06,-0.06,0.26,20
2025/9/25 3:30,21.03,33.08,-0.11,0.23,30
2025/9/25 3:30,21.04,33.08,,,40
2025/9/25 4:30,21.02,33.02,0.03,0.32,5
2025/9/25 4:30,21.02,33.02,0.04,0.31,10
2025/9/25 4:30,21.04,33.07,-0.02,0.25,15
2025/9/25 4:30,21.05,33.08,-0.06,0.26,20
2025/9/25 4:30,21.05,33.1,-0.1,0.23,30
2025/9/25 4:30,21.05,33.1,,,40
2025/9/25 5:30,21.05,33.06,0.04,0.32,5
2025/9/25 5:30,21.05,33.06,0.03,0.3,10
2025/9/25 5:30,21.06,33.09,-0.03,0.26,15
2025/9/25 5:30,21.07,33.11,-0.07,0.27,20
2025/9/25 5:30,21.07,33.12,-0.11,0.24,30
2025/9/25 5:30,21.07,33.12,,,40
2025/9/25 6:30,21.08,33.1,0.04,0.32,5
2025/9/25 6:30,21.08,33.1,0.03,0.3,10
2025/9/25 6:30,21.08,33.11,-0.02,0.27,15
2025/9/25 6:30,21.09,33.14,-0.09,0.27,20
2025/9/25 6:30,21.08,33.15,-0.12,0.24,30
2025/9/25 6:30,21.08,33.15,,,40
2025/9/25 7:30,21.11,33.15,0.03,0.33,5
2025/9/25 7:30,21.11,33.15,0.01,0.31,10
2025/9/25 7:30,21.11,33.15,-0.01,0.29,15
2025/9/25 7:30,21.11,33.17,-0.08,0.28,20
2025/9/25 7:30,21.1,33.17,-0.11,0.25,30
2025/9/25 7:30,21.1,33.17,,,40
2025/9/25 8:30,21.13,33.19,-0.01,0.33,5
2025/9/25 8:30,21.13,33.19,-0.04,0.31,10
2025/9/25 8:30,21.13,33.19,-0.05,0.3,15
2025/9/25 8:30,21.13,33.19,-0.07,0.28,20
2025/9/25 8:30,21.12,33.19,-0.1,0.27,30
2025/9/25 8:30,21.12,33.19,,,40
2025/9/25 9:30,21.15,33.22,-0.04,0.31,5
2025/9/25 9:30,21.15,33.22,-0.06,0.3,10
2025/9/25 9:30,21.15,33.22,-0.07,0.29,15
2025/9/25 9:30,21.15,33.22,-0.08,0.28,20
2025/9/25 9:30,21.15,33.22,-0.09,0.27,30
2025/9/25 9:30,21.15,33.22,,,40
2025/9/25 10:30,21.16,33.25,-0.03,0.3,5
2025/9/25 10:30,21.16,33.25,-0.05,0.29,10
2025/9/25 10:30,21.16,33.25,-0.07,0.29,15
2025/9/25 10:30,21.16,33.25,-0.08,0.28,20
2025/9/25 10:30,21.16,33.25,-0.08,0.27,30
2025/9/25 10:30,21.16,33.25,,,40
2025/9/25 11:30,21.17,33.27,-0.04,0.29,5
2025/9/25 11:30,21.17,33.27,-0.07,0.28,10
2025/9/25 11:30,21.17,33.27,-0.08,0.28,15
2025/9/25 11:30,21.18,33.27,-0.09,0.28,20
2025/9/25 11:30,21.18,33.27,-0.09,0.27,30
2025/9/25 11:30,21.18,33.27,,,40
2025/9/25 12:30,21.19,33.3,-0.04,0.29,5
2025/9/25 12:30,21.19,33.3,-0.06,0.28,10
2025/9/25 12:30,21.19,33.3,-0.07,0.27,15
2025/9/25 12:30,21.19,33.3,-0.08,0.27,20
2025/9/25 12:30,21.19,33.3,-0.09,0.26,30
2025/9/25 12:30,21.19,33.3,,,40
2025/9/25 13:30,21.2,33.32,-0.03,0.29,5
2025/9/25 13:30,21.2,33.32,-0.05,0.28,10
2025/9/25 13:30,21.2,33.32,-0.07,0.28,15
2025/9/25 13:30,21.2,33.32,-0.08,0.27,20
2025/9/25 13:30,21.2,33.32,-0.08,0.26,30
2025/9/25 13:30,21.2,33.32,,,40
2025/9/25 14:30,21.22,33.33,-0.02,0.28,5
2025/9/25 14:30,21.22,33.33,-0.05,0.28,10
2025/9/25 14:30,21.22,33.33,-0.06,0.27,15
2025/9/25 14:30,21.22,33.33,-0.07,0.27,20
2025/9/25 14:30,21.22,33.33,-0.08,0.26,30
2025/9/25 14:30,21.22,33.33,,,40
2025/9/25 15:30,21.23,33.35,-0.02,0.28,5
2025/9/25 15:30,21.23,33.35,-0.04,0.28,10
2025/9/25 15:30,21.23,33.35,-0.06,0.27,15
2025/9/25 15:30,21.23,33.35,-0.07,0.27,20
2025/9/25 15:30,21.23,33.35,-0.07,0.26,30
2025/9/25 15:30,21.23,33.35,,,40
2025/9/25 16:30,21.25,33.36,-0.02,0.27,5
2025/9/25 16:30,21.25,33.36,-0.04,0.27,10
2025/9/25 16:30,21.25,33.36,-0.05,0.27,15
2025/9/25 16:30,21.25,33.36,-0.06,0.26,20
2025/9/25 16:30,21.25,33.36,-0.06,0.26,30
2025/9/25 16:30,21.25,33.36,,,40
2025/9/25 17:30,21.26,33.37,-0.02,0.26,5
2025/9/25 17:30,21.26,33.37,-0.04,0.26,10
2025/9/25 17:30,21.26,33.37,-0.05,0.26,15
2025/9/25 17:30,21.26,33.37,-0.06,0.26,20
2025/9/25 17:30,21.26,33.37,-0.06,0.25,30
2025/9/25 17:30,21.26,33.37,,,40
2025/9/25 18:30,21.27,33.38,-0.02,0.26,5
2025/9/25 18:30,21.27,33.38,-0.04,0.26,10
2025/9/25 18:30,21.27,33.38,-0.05,0.26,15
2025/9/25 18:30,21.27,33.38,-0.06,0.25,20
2025/9/25 18:30,21.27,33.38,-0.07,0.25,30
2025/9/25 18:30,21.27,33.38,,,40
2025/9/25 19:30,21.27,33.38,-0.02,0.25,5
2025/9/25 19:30,21.27,33.38,-0.04,0.25,10
2025/9/25 19:30,21.27,33.38,-0.05,0.25,15
2025/9/25 19:30,21.27,33.38,-0.06,0.24,20
2025/9/25 19:30,21.27,33.38,-0.06,0.24,30
2025/9/25 19:30,21.27,33.38,,,40
2025/9/25 20:30,21.27,33.38,-0.02,0.25,5
2025/9/25 20:30,21.27,33.38,-0.04,0.25,10
2025/9/25 20:30,21.27,33.38,-0.05,0.25,15
2025/9/25 20:30,21.27,33.38,-0.06,0.25,20
2025/9/25 20:30,21.27,33.38,-0.07,0.24,30
2025/9/25 20:30,21.27,33.38,,,40
2025/9/25 21:30,21.27,33.38,-0.03,0.25,5
2025/9/25 21:30,21.27,33.38,-0.05,0.24,10
2025/9/25 21:30,21.27,33.38,-0.06,0.24,15
2025/9/25 21:30,21.27,33.38,-0.07,0.24,20
2025/9/25 21:30,21.27,33.38,-0.08,0.23,30
2025/9/25 21:30,21.27,33.38,,,40
2025/9/25 22:30,21.28,33.38,-0.02,0.24,5
2025/9/25 22:30,21.28,33.38,-0.04,0.23,10
2025/9/25 22:30,21.28,33.38,-0.06,0.23,15
2025/9/25 22:30,21.28,33.38,-0.07,0.23,20
2025/9/25 22:30,21.28,33.38,-0.07,0.23,30
2025/9/25 22:30,21.28,33.38,,,40
2025/9/25 23:30,21.28,33.38,-0.02,0.24,5
2025/9/25 23:30,21.28,33.38,-0.04,0.24,10
2025/9/25 23:30,21.28,33.38,-0.06,0.24,15
2025/9/25 23:30,21.28,33.38,-0.07,0.23,20
2025/9/25 23:30,21.28,33.38,-0.07,0.23,30
2025/9/25 23:30,21.28,33.38,,,40
2025/9/26 0:30,21.29,33.38,-0.02,0.23,5
2025/9/26 0:30,21.29,33.38,-0.04,0.23,10
2025/9/26 0:30,21.29,33.38,-0.06,0.23,15
2025/9/26 0:30,21.29,33.38,-0.07,0.23,20
2025/9/26 0:30,21.29,33.38,-0.07,0.22,30
2025/9/26 0:30,21.29,33.38,,,40
2025/9/26 1:30,21.3,33.38,-0.02,0.22,5
2025/9/26 1:30,21.3,33.38,-0.04,0.22,10
2025/9/26 1:30,21.3,33.38,-0.05,0.23,15
2025/9/26 1:30,21.3,33.38,-0.06,0.22,20
2025/9/26 1:30,21.3,33.38,-0.07,0.22,30
2025/9/26 1:30,21.3,33.38,,,40
2025/9/26 2:30,21.3,33.38,-0.01,0.22,5
2025/9/26 2:30,21.3,33.38,-0.03,0.22,10
2025/9/26 2:30,21.3,33.38,-0.04,0.22,15
2025/9/26 2:30,21.3,33.38,-0.05,0.22,20
2025/9/26 2:30,21.3,33.38,-0.06,0.21,30
2025/9/26 2:30,21.31,33.38,,,40
2025/9/26 3:30,21.31,33.38,-0.01,0.21,5
2025/9/26 3:30,21.31,33.38,-0.03,0.22,10
2025/9/26 3:30,21.31,33.38,-0.04,0.22,15
2025/9/26 3:30,21.31,33.38,-0.05,0.22,20
2025/9/26 3:30,21.31,33.38,-0.06,0.21,30
2025/9/26 3:30,21.31,33.38,,,40
2025/9/26 4:30,21.32,33.38,-0.01,0.21,5
2025/9/26 4:30,21.32,33.38,-0.03,0.22,10
2025/9/26 4:30,21.32,33.38,-0.04,0.22,15
2025/9/26 4:30,21.32,33.38,-0.05,0.21,20
2025/9/26 4:30,21.32,33.38,-0.05,0.21,30
2025/9/26 4:30,21.32,33.38,,,40
2025/9/26 5:30,21.33,33.38,-0.01,0.21,5
2025/9/26 5:30,21.33,33.38,-0.03,0.21,10
2025/9/26 5:30,21.33,33.38,-0.04,0.21,15
2025/9/26 5:30,21.33,33.38,-0.04,0.21,20
2025/9/26 5:30,21.33,33.38,-0.05,0.2,30
2025/9/26 5:30,21.33,33.38,,,40
2025/9/26 6:30,21.33,33.37,0,0.2,5
2025/9/26 6:30,21.33,33.37,-0.02,0.2,10
2025/9/26 6:30,21.33,33.37,-0.03,0.2,15
2025/9/26 6:30,21.33,33.37,-0.04,0.2,20
2025/9/26 6:30,21.33,33.37,-0.04,0.2,30
2025/9/26 6:30,21.33,33.38,,,40
2025/9/26 7:30,21.33,33.37,-0.01,0.19,5
2025/9/26 7:30,21.33,33.37,-0.03,0.2,10
2025/9/26 7:30,21.33,33.37,-0.04,0.2,15
2025/9/26 7:30,21.33,33.37,-0.04,0.2,20
2025/9/26 7:30,21.33,33.37,-0.05,0.19,30
2025/9/26 7:30,21.34,33.37,,,40
2025/9/26 8:30,21.33,33.37,-0.01,0.18,5
2025/9/26 8:30,21.33,33.37,-0.02,0.19,10
2025/9/26 8:30,21.33,33.37,-0.03,0.19,15
2025/9/26 8:30,21.33,33.37,-0.03,0.19,20
2025/9/26 8:30,21.33,33.37,-0.04,0.18,30
2025/9/26 8:30,21.33,33.37,,,40
2025/9/26 9:30,21.33,33.37,-0.01,0.18,5
2025/9/26 9:30,21.33,33.37,-0.03,0.18,10
2025/9/26 9:30,21.33,33.37,-0.03,0.18,15
2025/9/26 9:30,21.33,33.37,-0.03,0.18,20
2025/9/26 9:30,21.33,33.37,-0.04,0.18,30
2025/9/26 9:30,21.33,33.37,,,40
2025/9/26 10:30,21.33,33.36,-0.02,0.17,5
2025/9/26 10:30,21.33,33.36,-0.03,0.18,10
2025/9/26 10:30,21.33,33.36,-0.04,0.18,15
2025/9/26 10:30,21.33,33.36,-0.04,0.18,20
2025/9/26 10:30,21.33,33.36,-0.04,0.17,30
2025/9/26 10:30,21.33,33.36,,,40
2025/9/26 11:30,21.32,33.36,-0.02,0.16,5
2025/9/26 11:30,21.32,33.36,-0.03,0.16,10
2025/9/26 11:30,21.32,33.36,-0.03,0.16,15
2025/9/26 11:30,21.32,33.36,-0.04,0.16,20
2025/9/26 11:30,21.33,33.36,-0.04,0.16,30
2025/9/26 11:30,21.33,33.36,,,40
2025/9/26 12:30,21.32,33.36,-0.02,0.15,5
2025/9/26 12:30,21.32,33.36,-0.03,0.16,10
2025/9/26 12:30,21.32,33.36,-0.03,0.16,15
2025/9/26 12:30,21.32,33.36,-0.03,0.16,20
2025/9/26 12:30,21.32,33.36,-0.03,0.15,30
2025/9/26 12:30,21.32,33.36,,,40
2025/9/26 13:30,21.32,33.35,-0.02,0.15,5
2025/9/26 13:30,21.32,33.35,-0.03,0.15,10
2025/9/26 13:30,21.32,33.35,-0.04,0.15,15
2025/9/26 13:30,21.32,33.35,-0.04,0.15,20
2025/9/26 13:30,21.32,33.35,-0.04,0.15,30
2025/9/26 13:30,21.32,33.35,,,40
2025/9/26 14:30,21.31,33.35,-0.02,0.14,5
2025/9/26 14:30,21.31,33.35,-0.03,0.14,10
2025/9/26 14:30,21.31,33.35,-0.03,0.14,15
2025/9/26 14:30,21.31,33.35,-0.04,0.14,20
2025/9/26 14:30,21.31,33.35,-0.04,0.14,30
2025/9/26 14:30,21.31,33.35,,,40
2025/9/26 15:30,21.31,33.34,-0.01,0.14,5
2025/9/26 15:30,21.31,33.34,-0.03,0.14,10
2025/9/26 15:30,21.31,33.34,-0.03,0.14,15
2025/9/26 15:30,21.31,33.34,-0.03,0.14,20
2025/9/26 15:30,21.31,33.34,-0.03,0.13,30
2025/9/26 15:30,21.31,33.34,,,40
2025/9/26 16:30,21.3,33.34,-0.02,0.13,5
2025/9/26 16:30,21.3,33.34,-0.03,0.14,10
2025/9/26 16:30,21.3,33.34,-0.04,0.14,15
2025/9/26 16:30,21.3,33.34,-0.04,0.13,20
2025/9/26 16:30,21.31,33.34,-0.04,0.13,30
2025/9/26 16:30,21.31,33.34,,,40
2025/9/26 17:30,21.3,33.33,-0.02,0.13,5
2025/9/26 17:30,21.3,33.33,-0.03,0.13,10
2025/9/26 17:30,21.3,33.33,-0.03,0.13,15
2025/9/26 17:30,21.3,33.33,-0.04,0.13,20
2025/9/26 17:30,21.3,33.33,-0.04,0.13,30
2025/9/26 17:30,21.3,33.33,,,40
2025/9/26 18:30,21.29,33.31,-0.02,0.14,5
2025/9/26 18:30,21.3,33.31,-0.03,0.14,10
2025/9/26 18:30,21.3,33.31,-0.04,0.14,15
2025/9/26 18:30,21.3,33.31,-0.04,0.14,20
2025/9/26 18:30,21.3,33.31,-0.04,0.13,30
2025/9/26 18:30,21.3,33.31,,,40
2025/9/26 19:30,21.29,33.3,-0.02,0.13,5
2025/9/26 19:30,21.29,33.3,-0.03,0.13,10
2025/9/26 19:30,21.29,33.3,-0.03,0.13,15
2025/9/26 19:30,21.29,33.3,-0.04,0.13,20
2025/9/26 19:30,21.29,33.3,-0.04,0.13,30
2025/9/26 19:30,21.29,33.3,,,40
2025/9/26 20:30,21.28,33.29,-0.02,0.13,5
2025/9/26 20:30,21.28,33.29,-0.03,0.13,10
2025/9/26 20:30,21.28,33.29,-0.03,0.13,15
2025/9/26 20:30,21.28,33.29,-0.03,0.13,20
2025/9/26 20:30,21.28,33.29,-0.03,0.13,30
2025/9/26 20:30,21.28,33.29,,,40
2025/9/26 21:30,21.28,33.29,-0.02,0.12,5
2025/9/26 21:30,21.28,33.29,-0.03,0.13,10
2025/9/26 21:30,21.28,33.29,-0.03,0.13,15
2025/9/26 21:30,21.28,33.29,-0.04,0.13,20
2025/9/26 21:30,21.28,33.29,-0.04,0.13,30
2025/9/26 21:30,21.28,33.29,,,40
2025/9/26 22:30,21.27,33.28,-0.01,0.11,5
2025/9/26 22:30,21.27,33.28,-0.02,0.12,10
2025/9/26 22:30,21.27,33.28,-0.02,0.12,15
2025/9/26 22:30,21.27,33.28,-0.02,0.12,20
2025/9/26 22:30,21.27,33.28,-0.03,0.12,30
2025/9/26 22:30,21.27,33.28,,,40
2025/9/26 23:30,21.27,33.28,-0.01,0.11,5
2025/9/26 23:30,21.27,33.28,-0.02,0.12,10
2025/9/26 23:30,21.27,33.28,-0.03,0.12,15
2025/9/26 23:30,21.27,33.28,-0.03,0.12,20
2025/9/26 23:30,21.27,33.28,-0.03,0.12,30
2025/9/26 23:30,21.27,33.28,,,40
2025/9/27 0:30,21.27,33.28,-0.01,0.1,5
2025/9/27 0:30,21.27,33.28,-0.02,0.11,10
2025/9/27 0:30,21.27,33.28,-0.02,0.11,15
2025/9/27 0:30,21.27,33.28,-0.03,0.11,20
2025/9/27 0:30,21.27,33.28,-0.03,0.11,30
2025/9/27 0:30,21.27,33.28,,,40
2025/9/27 1:30,21.28,33.27,0.01,0.1,5
2025/9/27 1:30,21.28,33.27,-0.01,0.1,10
2025/9/27 1:30,21.28,33.27,-0.02,0.1,15
2025/9/27 1:30,21.28,33.27,-0.02,0.1,20
2025/9/27 1:30,21.27,33.27,-0.03,0.1,30
2025/9/27 1:30,21.28,33.28,,,40
2025/9/27 2:30,21.28,33.27,0.01,0.1,5
2025/9/27 2:30,21.28,33.27,-0.01,0.1,10
2025/9/27 2:30,21.28,33.27,-0.02,0.1,15
2025/9/27 2:30,21.28,33.27,-0.03,0.1,20
2025/9/27 2:30,21.28,33.27,-0.03,0.1,30
2025/9/27 2:30,21.28,33.28,,,40
2025/9/27 3:30,21.28,33.27,0.01,0.1,5
2025/9/27 3:30,21.28,33.27,-0.01,0.1,10
2025/9/27 3:30,21.28,33.27,-0.02,0.09,15
2025/9/27 3:30,21.28,33.27,-0.03,0.09,20
2025/9/27 3:30,21.28,33.27,-0.04,0.09,30
2025/9/27 3:30,21.28,33.27,,,40
2025/9/27 4:30,21.28,33.27,0.01,0.1,5
2025/9/27 4:30,21.28,33.27,-0.01,0.1,10
2025/9/27 4:30,21.28,33.27,-0.02,0.09,15
2025/9/27 4:30,21.28,33.27,-0.03,0.09,20
2025/9/27 4:30,21.28,33.27,-0.04,0.09,30
2025/9/27 4:30,21.28,33.27,,,40
2025/9/27 5:30,21.28,33.27,0.01,0.1,5
2025/9/27 5:30,21.28,33.27,-0.01,0.1,10
2025/9/27 5:30,21.28,33.27,-0.02,0.09,15
2025/9/27 5:30,21.28,33.27,-0.03,0.09,20
2025/9/27 5:30,21.28,33.27,-0.04,0.09,30
2025/9/27 5:30,21.28,33.27,,,40
2025/9/27 6:30,21.28,33.27,0,0.11,5
2025/9/27 6:30,21.28,33.27,-0.02,0.1,10
2025/9/27 6:30,21.28,33.27,-0.03,0.1,15
2025/9/27 6:30,21.28,33.27,-0.04,0.09,20
2025/9/27 6:30,21.28,33.27,-0.05,0.09,30
2025/9/27 6:30,21.28,33.27,,,40
2025/9/27 7:30,21.27,33.27,0,0.11,5
2025/9/27 7:30,21.27,33.27,-0.02,0.1,10
2025/9/27 7:30,21.27,33.27,-0.03,0.1,15
2025/9/27 7:30,21.27,33.27,-0.04,0.09,20
2025/9/27 7:30,21.27,33.27,-0.05,0.09,30
2025/9/27 7:30,21.27,33.27,,,40
2025/9/27 8:30,21.27,33.27,0,0.11,5
2025/9/27 8:30,21.27,33.27,-0.02,0.11,10
2025/9/27 8:30,21.27,33.27,-0.04,0.1,15
2025/9/27 8:30,21.27,33.27,-0.04,0.1,20
2025/9/27 8:30,21.27,33.27,-0.05,0.09,30
2025/9/27 8:30,21.27,33.27,,,40
2025/9/27 9:30,21.26,33.27,-0.01,0.12,5
2025/9/27 9:30,21.26,33.27,-0.03,0.11,10
2025/9/27 9:30,21.26,33.27,-0.04,0.11,15
2025/9/27 9:30,21.26,33.27,-0.05,0.1,20
2025/9/27 9:30,21.26,33.27,-0.06,0.1,30
2025/9/27 9:30,21.26,33.27,,,40
2025/9/27 10:30,21.25,33.27,-0.01,0.12,5
2025/9/27 10:30,21.25,33.27,-0.03,0.11,10
2025/9/27 10:30,21.25,33.27,-0.04,0.11,15
2025/9/27 10:30,21.25,33.27,-0.05,0.1,20
2025/9/27 10:30,21.25,33.27,-0.06,0.1,30
2025/9/27 10:30,21.25,33.27,,,40
2025/9/27 11:30,21.24,33.26,-0.01,0.13,5
2025/9/27 11:30,21.24,33.26,-0.03,0.12,10
2025/9/27 11:30,21.24,33.26,-0.04,0.12,15
2025/9/27 11:30,21.24,33.26,-0.05,0.11,20
2025/9/27 11:30,21.24,33.26,-0.06,0.11,30
2025/9/27 11:30,21.24,33.26,,,40
2025/9/27 12:30,21.24,33.26,-0.01,0.14,5
2025/9/27 12:30,21.24,33.26,-0.03,0.13,10
2025/9/27 12:30,21.24,33.26,-0.04,0.12,15
2025/9/27 12:30,21.24,33.26,-0.05,0.12,20
2025/9/27 12:30,21.24,33.26,-0.05,0.11,30
2025/9/27 12:30,21.24,33.26,,,40
2025/9/27 13:30,21.23,33.26,-0.01,0.14,5
2025/9/27 13:30,21.23,33.26,-0.03,0.13,10
2025/9/27 13:30,21.23,33.26,-0.04,0.12,15
2025/9/27 13:30,21.23,33.26,-0.05,0.12,20
2025/9/27 13:30,21.23,33.26,-0.06,0.11,30
2025/9/27 13:30,21.23,33.26,,,40
2025/9/27 14:30,21.22,33.26,-0.01,0.15,5
2025/9/27 14:30,21.22,33.26,-0.02,0.14,10
2025/9/27 14:30,21.22,33.26,-0.03,0.13,15
2025/9/27 14:30,21.22,33.26,-0.04,0.12,20
2025/9/27 14:30,21.22,33.26,-0.05,0.12,30
2025/9/27 14:30,21.22,33.26,,,40
2025/9/27 15:30,21.21,33.26,0,0.16,5
2025/9/27 15:30,21.21,33.26,-0.02,0.14,10
2025/9/27 15:30,21.21,33.26,-0.03,0.13,15
2025/9/27 15:30,21.21,33.26,-0.04,0.13,20
2025/9/27 15:30,21.21,33.26,-0.04,0.12,30
2025/9/27 15:30,21.21,33.26,,,40
2025/9/27 16:30,21.21,33.25,0,0.16,5
2025/9/27 16:30,21.21,33.25,-0.02,0.15,10
2025/9/27 16:30,21.21,33.25,-0.03,0.14,15
2025/9/27 16:30,21.21,33.25,-0.04,0.13,20
2025/9/27 16:30,21.21,33.25,-0.04,0.13,30
2025/9/27 16:30,21.21,33.25,,,40
2025/9/27 17:30,21.2,33.25,0.01,0.17,5
2025/9/27 17:30,21.2,33.25,-0.01,0.16,10
2025/9/27 17:30,21.2,33.25,-0.02,0.15,15
2025/9/27 17:30,21.2,33.25,-0.03,0.14,20
2025/9/27 17:30,21.2,33.25,-0.04,0.14,30
2025/9/27 17:30,21.2,33.25,,,40
2025/9/27 18:30,21.19,33.25,0.01,0.17,5
2025/9/27 18:30,21.19,33.25,-0.01,0.16,10
